,Index,PredictedAccuracy,RMSE,D0,D1,D2,D3,D4,ImageSize,ModelSize
159,160,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
160,161,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
161,162,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
162,163,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.653796195983887
163,164,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
164,165,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.50891399383545
165,166,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
166,167,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
167,168,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
168,169,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
169,170,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
170,171,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
171,172,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
172,173,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
173,174,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.13496494293213
174,175,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
175,176,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
176,177,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
177,178,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
178,179,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
179,180,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.380666732788086
180,181,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
181,182,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
182,183,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
183,184,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
184,185,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
185,186,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.19885540008545
186,187,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
187,188,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239047050476074
188,189,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
189,190,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
190,191,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
191,192,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
192,193,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
193,194,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.934224128723145
194,195,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
195,196,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
196,197,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
197,198,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
198,199,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
199,200,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.7495756149292
200,201,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
201,202,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.508499145507812
202,203,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
203,204,0.8227206468582153,1998.871808,0,1,2,2,2,192,30.65995693206787
204,205,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
205,206,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
206,207,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
207,208,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
208,209,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.87511920928955
209,210,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
210,211,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
211,212,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
212,213,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
213,214,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.183871269226074
214,215,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
215,216,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.202563285827637
216,217,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
217,218,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
218,219,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
219,220,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.72898578643799
220,221,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.3768949508667
221,222,0.8227206468582153,1998.871808,0,1,2,2,2,192,13.9530029296875
222,223,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.210268020629883
223,224,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
224,225,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
225,226,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
226,227,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
227,228,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
228,229,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
229,230,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
230,231,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.408401489257812
231,232,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
232,233,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.220930099487305
233,234,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
234,235,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
235,236,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
236,237,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
237,238,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
238,239,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
239,240,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
240,241,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
241,242,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
242,243,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.40696430206299
243,244,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.95505142211914
244,245,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
245,246,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
246,247,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
247,248,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239623069763184
248,249,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
249,250,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
250,251,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
251,252,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
252,253,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.11996078491211
253,254,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
254,255,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
255,256,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.974549293518066
256,257,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
257,258,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.94211483001709
258,259,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
259,260,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
260,261,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.05392551422119
261,262,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.986414909362793
262,263,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
263,264,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
264,265,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
265,266,0.8227206468582153,1998.871808,0,1,2,2,2,192,14.351863861083984
266,267,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
267,268,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
268,269,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
269,270,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.777849197387695
270,271,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
271,272,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
272,273,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
273,274,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
274,275,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
275,276,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
276,277,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
277,278,0.8227206468582153,1998.871808,0,1,2,2,2,192,18.075072288513184
278,279,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
279,280,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
280,281,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.4857120513916
281,282,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
282,283,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
283,284,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
284,285,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.015551567077637
285,286,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
286,287,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
287,288,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
288,289,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
289,290,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
290,291,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
291,292,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
292,293,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
293,294,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.35215187072754
294,295,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.966472625732422
295,296,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
296,297,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.277713775634766
297,298,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
298,299,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
299,300,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
300,301,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.99602508544922
301,302,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
302,303,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
303,304,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
304,305,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
305,306,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
306,307,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
307,308,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
308,309,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
309,310,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
310,311,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
311,312,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
312,313,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
313,314,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
314,315,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
315,316,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
316,317,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
317,318,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.731950759887695
318,319,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
319,320,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.89016342163086
320,321,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
321,322,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
322,323,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
323,324,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
324,325,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.51387882232666
325,326,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
326,327,0.8227206468582153,1998.871808,0,1,2,2,2,192,18.604585647583008
327,328,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.50553798675537
328,329,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
329,330,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
330,331,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
331,332,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
332,333,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.26143169403076
333,334,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.177165031433105
334,335,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
335,336,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.14749526977539
336,337,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
337,338,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
338,339,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.23345947265625
339,340,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.96775722503662
340,341,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
341,342,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
342,343,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
343,344,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.408401489257812
344,345,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
345,346,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
346,347,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
347,348,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
348,349,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
349,350,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.382279396057129
350,351,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
351,352,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
352,353,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
353,354,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
354,355,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
