,Index,Depth,ImageSize
606,607,"[0, 1, 2, 2, 2]",192
607,608,"[0, 1, 2, 2, 2]",192
608,609,"[0, 1, 2, 2, 2]",192
609,610,"[0, 1, 2, 2, 2]",192
610,611,"[0, 1, 2, 2, 2]",192
611,612,"[0, 1, 2, 2, 2]",192
612,613,"[0, 1, 2, 2, 2]",192
613,614,"[0, 1, 2, 2, 2]",192
614,615,"[0, 1, 2, 2, 2]",192
615,616,"[0, 1, 2, 2, 2]",192
616,617,"[0, 1, 2, 2, 2]",192
617,618,"[0, 1, 2, 2, 2]",192
618,619,"[0, 1, 2, 2, 2]",192
619,620,"[0, 1, 2, 2, 2]",192
620,621,"[0, 1, 2, 2, 2]",192
621,622,"[0, 1, 2, 2, 2]",192
622,623,"[0, 1, 2, 2, 2]",192
623,624,"[0, 1, 2, 2, 2]",192
624,625,"[0, 1, 2, 2, 2]",192
625,626,"[0, 1, 2, 2, 2]",192
626,627,"[0, 1, 2, 2, 2]",192
627,628,"[0, 1, 2, 2, 2]",192
628,629,"[0, 1, 2, 2, 2]",192
629,630,"[0, 1, 2, 2, 2]",192
630,631,"[0, 1, 2, 2, 2]",192
631,632,"[0, 1, 2, 2, 2]",192
632,633,"[0, 1, 2, 2, 2]",192
633,634,"[0, 1, 2, 2, 2]",192
634,635,"[0, 1, 2, 2, 2]",192
635,636,"[0, 1, 2, 2, 2]",192
636,637,"[0, 1, 2, 2, 2]",192
637,638,"[0, 1, 2, 2, 2]",192
638,639,"[0, 1, 2, 2, 2]",192
639,640,"[0, 1, 2, 2, 2]",192
640,641,"[0, 1, 2, 2, 2]",192
641,642,"[0, 1, 2, 2, 2]",192
642,643,"[0, 1, 2, 2, 2]",192
643,644,"[0, 1, 2, 2, 2]",192
644,645,"[0, 1, 2, 2, 2]",192
645,646,"[0, 1, 2, 2, 2]",192
646,647,"[0, 1, 2, 2, 2]",192
647,648,"[0, 1, 2, 2, 2]",192
648,649,"[0, 1, 2, 2, 2]",192
649,650,"[0, 1, 2, 2, 2]",192
650,651,"[0, 1, 2, 2, 2]",192
651,652,"[0, 1, 2, 2, 2]",192
652,653,"[0, 1, 2, 2, 2]",192
653,654,"[0, 1, 2, 2, 2]",192
654,655,"[0, 1, 2, 2, 2]",192
655,656,"[0, 1, 2, 2, 2]",192
656,657,"[0, 1, 2, 2, 2]",192
657,658,"[0, 1, 2, 2, 2]",192
658,659,"[0, 1, 2, 2, 2]",192
659,660,"[0, 1, 2, 2, 2]",192
660,661,"[0, 1, 2, 2, 2]",192
661,662,"[0, 1, 2, 2, 2]",192
662,663,"[0, 1, 2, 2, 2]",192
663,664,"[0, 1, 2, 2, 2]",192
664,665,"[0, 1, 2, 2, 2]",192
665,666,"[0, 1, 2, 2, 2]",192
666,667,"[0, 1, 2, 2, 2]",192
667,668,"[0, 1, 2, 2, 2]",192
668,669,"[0, 1, 2, 2, 2]",192
669,670,"[0, 1, 2, 2, 2]",192
670,671,"[0, 1, 2, 2, 2]",192
671,672,"[0, 1, 2, 2, 2]",192
672,673,"[0, 1, 2, 2, 2]",192
673,674,"[0, 1, 2, 2, 2]",192
674,675,"[0, 1, 2, 2, 2]",192
675,676,"[0, 1, 2, 2, 2]",192
676,677,"[0, 1, 2, 2, 2]",192
677,678,"[0, 1, 2, 2, 2]",192
678,679,"[0, 1, 2, 2, 2]",192
679,680,"[0, 1, 2, 2, 2]",192
680,681,"[0, 1, 2, 2, 2]",192
681,682,"[0, 1, 2, 2, 2]",192
682,683,"[0, 1, 2, 2, 2]",192
683,684,"[0, 1, 2, 2, 2]",192
684,685,"[0, 1, 2, 2, 2]",192
685,686,"[0, 1, 2, 2, 2]",192
686,687,"[0, 1, 2, 2, 2]",192
687,688,"[0, 1, 2, 2, 2]",192
688,689,"[0, 1, 2, 2, 2]",192
689,690,"[0, 1, 2, 2, 2]",192
690,691,"[0, 1, 2, 2, 2]",192
691,692,"[0, 1, 2, 2, 2]",192
692,693,"[0, 1, 2, 2, 2]",192
693,694,"[0, 1, 2, 2, 2]",192
694,695,"[0, 1, 2, 2, 2]",192
695,696,"[0, 1, 2, 2, 2]",192
696,697,"[0, 1, 2, 2, 2]",192
697,698,"[0, 1, 2, 2, 2]",192
698,699,"[0, 1, 2, 2, 2]",192
699,700,"[0, 1, 2, 2, 2]",192
700,701,"[0, 1, 2, 2, 2]",192
701,702,"[0, 1, 2, 2, 2]",192
702,703,"[0, 1, 2, 2, 2]",192
703,704,"[0, 1, 2, 2, 2]",192
704,705,"[0, 1, 2, 2, 2]",192
705,706,"[0, 1, 2, 2, 2]",192
706,707,"[0, 1, 2, 2, 2]",192
707,708,"[0, 1, 2, 2, 2]",192
708,709,"[0, 1, 2, 2, 2]",192
709,710,"[0, 1, 2, 2, 2]",192
710,711,"[0, 1, 2, 2, 2]",192
711,712,"[0, 1, 2, 2, 2]",192
712,713,"[0, 1, 2, 2, 2]",192
713,714,"[0, 1, 2, 2, 2]",192
714,715,"[0, 1, 2, 2, 2]",192
715,716,"[0, 1, 2, 2, 2]",192
716,717,"[0, 1, 2, 2, 2]",192
717,718,"[0, 1, 2, 2, 2]",192
718,719,"[0, 1, 2, 2, 2]",192
719,720,"[0, 1, 2, 2, 2]",192
720,721,"[0, 1, 2, 2, 2]",192
721,722,"[0, 1, 2, 2, 2]",192
722,723,"[0, 1, 2, 2, 2]",192
723,724,"[0, 1, 2, 2, 2]",192
724,725,"[0, 1, 2, 2, 2]",192
725,726,"[0, 1, 2, 2, 2]",192
726,727,"[0, 1, 2, 2, 2]",192
727,728,"[0, 1, 2, 2, 2]",192
728,729,"[0, 1, 2, 2, 2]",192
729,730,"[0, 1, 2, 2, 2]",192
730,731,"[0, 1, 2, 2, 2]",192
731,732,"[0, 1, 2, 2, 2]",192
732,733,"[0, 1, 2, 2, 2]",192
733,734,"[0, 1, 2, 2, 2]",192
734,735,"[0, 1, 2, 2, 2]",192
735,736,"[0, 1, 2, 2, 2]",192
736,737,"[0, 1, 2, 2, 2]",192
737,738,"[0, 1, 2, 2, 2]",192
738,739,"[0, 1, 2, 2, 2]",192
739,740,"[0, 1, 2, 2, 2]",192
740,741,"[0, 1, 2, 2, 2]",192
741,742,"[0, 1, 2, 2, 2]",192
742,743,"[0, 1, 2, 2, 2]",192
743,744,"[0, 1, 2, 2, 2]",192
744,745,"[0, 1, 2, 2, 2]",192
745,746,"[0, 1, 2, 2, 2]",192
746,747,"[0, 1, 2, 2, 2]",192
747,748,"[0, 1, 2, 2, 2]",192
748,749,"[0, 1, 2, 2, 2]",192
749,750,"[0, 1, 2, 2, 2]",192
750,751,"[0, 1, 2, 2, 2]",192
751,752,"[0, 1, 2, 2, 2]",192
752,753,"[0, 1, 2, 2, 2]",192
753,754,"[0, 1, 2, 2, 2]",192
754,755,"[0, 1, 2, 2, 2]",192
755,756,"[0, 1, 2, 2, 2]",192
756,757,"[0, 1, 2, 2, 2]",192
757,758,"[0, 1, 2, 2, 2]",192
758,759,"[0, 1, 2, 2, 2]",192
759,760,"[0, 1, 2, 2, 2]",192
760,761,"[0, 1, 2, 2, 2]",192
761,762,"[0, 1, 2, 2, 2]",192
762,763,"[0, 1, 2, 2, 2]",192
763,764,"[0, 1, 2, 2, 2]",192
764,765,"[0, 1, 2, 2, 2]",192
765,766,"[0, 1, 2, 2, 2]",192
766,767,"[0, 1, 2, 2, 2]",192
767,768,"[0, 1, 2, 2, 2]",192
768,769,"[0, 1, 2, 2, 2]",192
769,770,"[0, 1, 2, 2, 2]",192
770,771,"[0, 1, 2, 2, 2]",192
771,772,"[0, 1, 2, 2, 2]",192
772,773,"[0, 1, 2, 2, 2]",192
773,774,"[0, 1, 2, 2, 2]",192
774,775,"[0, 1, 2, 2, 2]",192
775,776,"[0, 1, 2, 2, 2]",192
776,777,"[0, 1, 2, 2, 2]",192
777,778,"[0, 1, 2, 2, 2]",192
778,779,"[0, 1, 2, 2, 2]",192
779,780,"[0, 1, 2, 2, 2]",192
780,781,"[0, 1, 2, 2, 2]",192
781,782,"[0, 1, 2, 2, 2]",192
782,783,"[0, 1, 2, 2, 2]",192
783,784,"[0, 1, 2, 2, 2]",192
784,785,"[0, 1, 2, 2, 2]",192
785,786,"[0, 1, 2, 2, 2]",192
786,787,"[0, 1, 2, 2, 2]",192
787,788,"[0, 1, 2, 2, 2]",192
788,789,"[0, 1, 2, 2, 2]",192
789,790,"[0, 1, 2, 2, 2]",192
790,791,"[0, 1, 2, 2, 2]",192
791,792,"[0, 1, 2, 2, 2]",192
792,793,"[0, 1, 2, 2, 2]",192
793,794,"[0, 1, 2, 2, 2]",192
794,795,"[0, 1, 2, 2, 2]",192
795,796,"[0, 1, 2, 2, 2]",192
796,797,"[0, 1, 2, 2, 2]",192
797,798,"[0, 1, 2, 2, 2]",192
798,799,"[0, 1, 2, 2, 2]",192
799,800,"[0, 1, 2, 2, 2]",192
800,801,"[0, 1, 2, 2, 2]",192
801,802,"[0, 1, 2, 2, 2]",192
802,803,"[0, 1, 2, 2, 2]",192
803,804,"[0, 1, 2, 2, 2]",192
804,805,"[0, 1, 2, 2, 2]",192
805,806,"[0, 1, 2, 2, 2]",192
806,807,"[0, 1, 2, 2, 2]",192
807,808,"[0, 1, 2, 2, 2]",192
808,809,"[0, 1, 2, 2, 2]",192
809,810,"[0, 1, 2, 2, 2]",192
810,811,"[0, 1, 2, 2, 2]",192
811,812,"[0, 1, 2, 2, 2]",192
812,813,"[0, 1, 2, 2, 2]",192
813,814,"[0, 1, 2, 2, 2]",192
814,815,"[0, 1, 2, 2, 2]",192
815,816,"[0, 1, 2, 2, 2]",192
816,817,"[0, 1, 2, 2, 2]",192
817,818,"[0, 1, 2, 2, 2]",192
818,819,"[0, 1, 2, 2, 2]",192
819,820,"[0, 1, 2, 2, 2]",192
820,821,"[0, 1, 2, 2, 2]",192
821,822,"[0, 1, 2, 2, 2]",192
822,823,"[0, 1, 2, 2, 2]",192
823,824,"[0, 1, 2, 2, 2]",192
824,825,"[0, 1, 2, 2, 2]",192
825,826,"[0, 1, 1, 2, 2]",192
826,827,"[0, 1, 1, 2, 2]",192
827,828,"[0, 1, 2, 1, 2]",192
828,829,"[0, 1, 2, 2, 2]",192
829,830,"[0, 1, 2, 2, 2]",192
830,831,"[0, 1, 2, 2, 2]",192
831,832,"[0, 1, 2, 2, 2]",192
832,833,"[0, 1, 2, 2, 2]",192
833,834,"[0, 1, 2, 2, 2]",192
834,835,"[0, 1, 2, 2, 2]",192
835,836,"[0, 1, 2, 2, 2]",192
836,837,"[0, 1, 2, 2, 2]",192
837,838,"[0, 1, 2, 2, 2]",192
838,839,"[0, 1, 2, 2, 2]",192
839,840,"[0, 1, 2, 2, 2]",192
840,841,"[0, 1, 2, 2, 2]",192
841,842,"[0, 1, 2, 2, 2]",192
842,843,"[0, 1, 2, 2, 2]",192
843,844,"[0, 1, 2, 2, 2]",192
844,845,"[0, 1, 2, 2, 2]",192
845,846,"[0, 1, 2, 2, 2]",192
846,847,"[0, 1, 2, 2, 2]",192
847,848,"[0, 1, 2, 2, 2]",192
848,849,"[0, 1, 2, 2, 2]",192
849,850,"[0, 1, 1, 2, 2]",192
850,851,"[0, 1, 1, 2, 2]",192
851,852,"[0, 1, 2, 2, 2]",192
852,853,"[0, 1, 2, 2, 2]",192
853,854,"[0, 1, 2, 2, 1]",192
854,855,"[0, 2, 2, 2, 1]",192
855,856,"[0, 0, 2, 2, 2]",192
856,857,"[0, 1, 2, 2, 2]",192
857,858,"[0, 1, 2, 2, 2]",192
858,859,"[0, 1, 2, 2, 1]",192
859,860,"[0, 1, 2, 2, 2]",192
860,861,"[0, 1, 2, 2, 2]",192
861,862,"[0, 1, 2, 2, 2]",192
862,863,"[0, 1, 2, 2, 2]",192
863,864,"[0, 1, 2, 2, 2]",192
864,865,"[0, 1, 2, 1, 2]",192
865,866,"[0, 1, 2, 1, 2]",192
866,867,"[0, 1, 2, 1, 2]",192
867,868,"[0, 1, 2, 1, 2]",192
868,869,"[0, 1, 2, 1, 2]",192
869,870,"[0, 0, 2, 2, 2]",192
870,871,"[0, 0, 2, 2, 2]",192
871,872,"[0, 0, 2, 2, 2]",192
872,873,"[0, 1, 2, 2, 2]",192
873,874,"[0, 1, 2, 2, 2]",192
874,875,"[0, 1, 2, 2, 1]",192
875,876,"[0, 1, 2, 2, 1]",192
876,877,"[0, 1, 1, 2, 2]",192
877,878,"[0, 1, 2, 2, 2]",192
878,879,"[0, 1, 2, 2, 2]",192
879,880,"[0, 1, 2, 2, 2]",192
880,881,"[0, 1, 2, 2, 2]",192
881,882,"[0, 1, 2, 2, 2]",192
882,883,"[0, 1, 2, 2, 2]",192
883,884,"[0, 1, 2, 2, 1]",192
884,885,"[0, 1, 2, 2, 1]",192
885,886,"[0, 1, 2, 2, 1]",192
886,887,"[0, 1, 2, 2, 1]",192
887,888,"[0, 1, 2, 2, 2]",192
888,889,"[0, 1, 2, 2, 2]",192
889,890,"[0, 1, 2, 2, 2]",192
890,891,"[0, 1, 2, 2, 2]",192
891,892,"[0, 1, 2, 2, 2]",192
892,893,"[0, 1, 2, 2, 2]",192
893,894,"[2, 1, 2, 2, 2]",192
894,895,"[0, 1, 2, 2, 2]",192
895,896,"[0, 1, 2, 2, 2]",192
896,897,"[0, 1, 2, 1, 2]",192
897,898,"[0, 1, 2, 2, 2]",192
898,899,"[2, 1, 2, 2, 2]",192
899,900,"[0, 0, 2, 2, 2]",192
900,901,"[0, 1, 2, 2, 2]",192
901,902,"[0, 1, 2, 1, 2]",192
902,903,"[2, 1, 2, 2, 1]",192
903,904,"[0, 0, 2, 2, 2]",192
904,905,"[0, 1, 2, 2, 2]",192
905,906,"[0, 1, 2, 2, 1]",192
906,907,"[0, 1, 2, 2, 2]",192
907,908,"[0, 1, 2, 2, 2]",192
908,909,"[0, 1, 2, 2, 2]",192
909,910,"[0, 1, 2, 2, 2]",192
910,911,"[0, 1, 2, 0, 2]",192
911,912,"[0, 1, 2, 2, 2]",176
912,913,"[0, 1, 2, 1, 2]",192
913,914,"[0, 1, 2, 2, 2]",192
914,915,"[0, 2, 2, 2, 2]",176
915,916,"[2, 1, 2, 2, 2]",192
916,917,"[0, 0, 2, 2, 1]",192
917,918,"[0, 1, 2, 2, 2]",176
918,919,"[0, 0, 2, 2, 2]",192
919,920,"[0, 1, 2, 2, 2]",192
920,921,"[0, 1, 2, 0, 2]",192
921,922,"[0, 1, 2, 2, 2]",192
922,923,"[0, 1, 2, 2, 2]",176
923,924,"[0, 1, 2, 2, 2]",176
924,925,"[0, 1, 0, 2, 2]",192
925,926,"[0, 1, 2, 2, 2]",176
926,927,"[0, 2, 2, 2, 2]",192
927,928,"[0, 1, 2, 2, 2]",192
928,929,"[0, 1, 2, 2, 1]",192
929,930,"[0, 2, 2, 2, 2]",192
930,931,"[0, 1, 1, 2, 2]",176
931,932,"[0, 1, 2, 2, 2]",176
932,933,"[0, 1, 2, 2, 2]",176
933,934,"[0, 1, 2, 2, 2]",176
934,935,"[0, 1, 2, 2, 2]",192
935,936,"[0, 1, 2, 2, 2]",176
936,937,"[0, 1, 2, 2, 2]",192
937,938,"[0, 2, 2, 2, 2]",192
938,939,"[0, 1, 2, 0, 2]",192
939,940,"[0, 1, 2, 0, 2]",192
940,941,"[0, 1, 2, 0, 2]",192
941,942,"[0, 1, 2, 2, 0]",192
942,943,"[0, 1, 2, 2, 2]",176
943,944,"[0, 1, 2, 2, 2]",192
944,945,"[0, 1, 2, 2, 2]",192
945,946,"[0, 1, 0, 2, 2]",192
946,947,"[0, 1, 1, 2, 2]",176
947,948,"[0, 1, 2, 2, 2]",176
948,949,"[0, 1, 2, 2, 2]",176
949,950,"[0, 1, 2, 2, 2]",192
950,951,"[2, 1, 2, 1, 1]",192
951,952,"[0, 1, 2, 2, 2]",192
952,953,"[0, 1, 2, 2, 2]",192
953,954,"[0, 1, 2, 2, 2]",192
954,955,"[0, 1, 2, 2, 2]",192
955,956,"[0, 1, 2, 2, 2]",192
956,957,"[0, 1, 2, 2, 2]",192
957,958,"[0, 1, 2, 2, 0]",192
958,959,"[0, 1, 2, 2, 0]",192
959,960,"[0, 1, 2, 2, 2]",192
960,961,"[0, 1, 2, 0, 2]",192
961,962,"[0, 1, 2, 0, 2]",192
962,963,"[0, 1, 2, 0, 2]",192
963,964,"[0, 1, 2, 0, 2]",192
964,965,"[0, 1, 0, 2, 2]",192
965,966,"[0, 1, 2, 2, 2]",192
966,967,"[0, 1, 2, 0, 2]",192
967,968,"[0, 1, 2, 2, 2]",176
968,969,"[0, 1, 2, 2, 2]",176
969,970,"[0, 1, 2, 2, 2]",176
970,971,"[0, 1, 2, 2, 2]",176
971,972,"[0, 1, 2, 2, 2]",176
972,973,"[0, 1, 2, 2, 2]",176
973,974,"[0, 1, 2, 2, 2]",176
974,975,"[0, 1, 2, 2, 2]",192
975,976,"[0, 1, 2, 2, 2]",192
976,977,"[0, 1, 2, 2, 2]",192
977,978,"[0, 1, 2, 2, 2]",176
978,979,"[0, 1, 0, 2, 2]",192
979,980,"[2, 1, 2, 2, 2]",176
980,981,"[0, 1, 2, 2, 2]",176
981,982,"[0, 0, 2, 0, 2]",192
982,983,"[0, 2, 1, 2, 0]",192
983,984,"[0, 1, 2, 2, 2]",176
984,985,"[0, 1, 2, 2, 0]",192
985,986,"[0, 2, 2, 2, 2]",192
986,987,"[0, 1, 2, 2, 2]",192
987,988,"[0, 1, 2, 2, 2]",176
988,989,"[0, 1, 2, 2, 2]",192
989,990,"[0, 1, 2, 2, 2]",192
990,991,"[0, 1, 2, 2, 0]",192
991,992,"[0, 1, 2, 0, 2]",192
992,993,"[0, 1, 2, 2, 2]",176
993,994,"[0, 1, 2, 2, 2]",192
994,995,"[0, 1, 2, 2, 2]",176
995,996,"[0, 1, 2, 1, 2]",192
996,997,"[0, 1, 2, 0, 2]",192
997,998,"[0, 1, 2, 2, 2]",176
998,999,"[0, 1, 2, 2, 2]",176
999,1000,"[0, 1, 2, 2, 0]",192
1000,1001,"[0, 1, 2, 2, 2]",192
1001,1002,"[0, 0, 2, 2, 2]",192
1002,1003,"[0, 1, 2, 2, 2]",192
1003,1004,"[2, 1, 2, 0, 2]",192
1004,1005,"[0, 1, 2, 2, 2]",176
1005,1006,"[0, 1, 0, 2, 1]",192
1006,1007,"[0, 1, 2, 2, 2]",176
1007,1008,"[0, 1, 2, 2, 0]",192
1008,1009,"[0, 1, 0, 2, 2]",192
1009,1010,"[0, 1, 2, 2, 0]",192
1010,1011,"[0, 1, 2, 2, 2]",192
1011,1012,"[0, 1, 2, 2, 2]",192
1012,1013,"[0, 1, 2, 2, 2]",192
1013,1014,"[0, 1, 1, 0, 2]",192
1014,1015,"[0, 1, 2, 1, 2]",176
1015,1016,"[0, 1, 2, 2, 1]",192
1016,1017,"[0, 1, 2, 2, 0]",192
1017,1018,"[0, 1, 2, 2, 0]",192
1018,1019,"[0, 1, 2, 2, 2]",176
1019,1020,"[0, 0, 2, 2, 2]",176
1020,1021,"[0, 1, 2, 2, 2]",192
1021,1022,"[0, 1, 2, 2, 2]",192
1022,1023,"[0, 1, 2, 2, 2]",192
1023,1024,"[0, 1, 2, 2, 2]",192
1024,1025,"[0, 1, 1, 2, 0]",192
1025,1026,"[0, 1, 2, 2, 2]",192
1026,1027,"[0, 1, 2, 2, 0]",192
1027,1028,"[0, 1, 2, 2, 2]",192
1028,1029,"[0, 1, 2, 2, 0]",192
1029,1030,"[0, 1, 1, 2, 2]",192
1030,1031,"[0, 1, 2, 0, 2]",192
1031,1032,"[0, 1, 0, 2, 2]",192
1032,1033,"[0, 0, 2, 2, 0]",192
1033,1034,"[0, 1, 2, 2, 2]",176
1034,1035,"[0, 2, 0, 2, 2]",192
1035,1036,"[0, 1, 2, 1, 2]",192
1036,1037,"[0, 1, 2, 2, 2]",160
1037,1038,"[0, 1, 2, 2, 2]",160
1038,1039,"[0, 1, 0, 0, 2]",192
1039,1040,"[0, 1, 2, 2, 0]",176
1040,1041,"[0, 1, 2, 2, 0]",192
1041,1042,"[0, 1, 2, 1, 2]",192
1042,1043,"[0, 1, 0, 2, 2]",192
1043,1044,"[0, 1, 2, 2, 2]",192
1044,1045,"[0, 1, 2, 0, 2]",192
1045,1046,"[0, 1, 2, 2, 2]",192
1046,1047,"[0, 1, 2, 2, 2]",176
1047,1048,"[0, 1, 2, 2, 2]",160
1048,1049,"[0, 1, 2, 0, 2]",192
1049,1050,"[0, 1, 0, 2, 2]",192
1050,1051,"[0, 1, 0, 2, 2]",192
1051,1052,"[0, 1, 2, 2, 2]",160
1052,1053,"[0, 1, 1, 2, 2]",192
1053,1054,"[0, 1, 2, 2, 0]",192
1054,1055,"[0, 1, 2, 2, 2]",160
1055,1056,"[0, 1, 2, 2, 2]",160
1056,1057,"[0, 1, 2, 0, 2]",176
1057,1058,"[0, 1, 1, 2, 1]",192
1058,1059,"[0, 1, 2, 2, 2]",160
1059,1060,"[0, 1, 2, 2, 2]",160
1060,1061,"[0, 1, 1, 2, 2]",176
1061,1062,"[0, 1, 2, 2, 2]",160
1062,1063,"[0, 1, 2, 2, 2]",160
1063,1064,"[0, 2, 2, 2, 2]",160
1064,1065,"[0, 1, 0, 2, 2]",192
1065,1066,"[0, 1, 2, 2, 2]",160
1066,1067,"[0, 1, 2, 2, 2]",160
1067,1068,"[2, 1, 2, 2, 2]",160
1068,1069,"[0, 1, 2, 2, 2]",160
1069,1070,"[0, 1, 2, 2, 2]",160
1070,1071,"[0, 1, 2, 2, 1]",192
1071,1072,"[0, 1, 2, 2, 2]",160
1072,1073,"[0, 1, 2, 2, 2]",160
1073,1074,"[0, 1, 1, 2, 2]",160
1074,1075,"[0, 1, 2, 2, 2]",160
1075,1076,"[0, 1, 2, 2, 2]",160
1076,1077,"[0, 1, 2, 2, 2]",160
1077,1078,"[0, 1, 2, 2, 2]",160
1078,1079,"[0, 1, 2, 2, 2]",160
1079,1080,"[0, 1, 2, 2, 2]",160
1080,1081,"[0, 1, 2, 2, 2]",160
1081,1082,"[0, 1, 2, 2, 2]",160
1082,1083,"[0, 1, 2, 2, 2]",160
1083,1084,"[0, 1, 2, 2, 2]",160
1084,1085,"[0, 1, 2, 2, 2]",192
1085,1086,"[0, 1, 2, 2, 2]",160
1086,1087,"[0, 1, 2, 2, 2]",160
1087,1088,"[0, 1, 2, 2, 2]",192
1088,1089,"[0, 1, 2, 1, 2]",176
1089,1090,"[0, 1, 1, 2, 2]",160
1090,1091,"[0, 0, 2, 2, 0]",176
1091,1092,"[0, 1, 2, 2, 2]",176
1092,1093,"[0, 1, 2, 2, 2]",192
1093,1094,"[0, 1, 2, 2, 0]",176
1094,1095,"[0, 1, 2, 2, 2]",192
1095,1096,"[0, 2, 2, 2, 2]",192
1096,1097,"[0, 0, 2, 2, 2]",160
1097,1098,"[0, 1, 2, 2, 1]",192
1098,1099,"[0, 1, 2, 2, 2]",160
1099,1100,"[0, 1, 2, 2, 2]",160
1100,1101,"[0, 1, 2, 2, 2]",192
1101,1102,"[0, 1, 0, 2, 0]",192
1102,1103,"[0, 1, 0, 2, 2]",176
1103,1104,"[0, 1, 2, 2, 2]",160
1104,1105,"[0, 1, 2, 2, 2]",192
1105,1106,"[0, 1, 2, 2, 2]",192
1106,1107,"[0, 1, 2, 2, 2]",192
1107,1108,"[0, 1, 2, 2, 2]",192
1108,1109,"[0, 1, 2, 2, 2]",192
1109,1110,"[0, 1, 2, 2, 2]",192
1110,1111,"[0, 1, 2, 2, 2]",192
1111,1112,"[0, 1, 2, 2, 2]",192
1112,1113,"[0, 1, 2, 0, 2]",160
1113,1114,"[0, 1, 2, 1, 2]",192
1114,1115,"[0, 0, 2, 2, 2]",192
1115,1116,"[0, 1, 2, 2, 2]",160
1116,1117,"[0, 1, 2, 2, 2]",160
1117,1118,"[0, 1, 2, 2, 2]",160
1118,1119,"[0, 1, 2, 2, 2]",192
1119,1120,"[0, 1, 2, 2, 1]",160
1120,1121,"[0, 1, 2, 2, 2]",144
1121,1122,"[0, 1, 2, 2, 2]",160
1122,1123,"[0, 1, 2, 2, 2]",144
1123,1124,"[0, 2, 2, 2, 2]",144
1124,1125,"[0, 1, 2, 2, 2]",192
1125,1126,"[0, 1, 2, 2, 2]",144
1126,1127,"[0, 1, 2, 2, 0]",160
1127,1128,"[0, 1, 2, 2, 2]",176
1128,1129,"[0, 1, 2, 2, 2]",144
1129,1130,"[0, 1, 2, 2, 2]",176
1130,1131,"[0, 1, 2, 0, 2]",160
1131,1132,"[0, 1, 2, 2, 2]",176
1132,1133,"[0, 1, 0, 2, 2]",192
1133,1134,"[0, 1, 2, 2, 2]",192
1134,1135,"[0, 1, 2, 2, 2]",144
1135,1136,"[2, 1, 2, 2, 2]",144
1136,1137,"[0, 1, 2, 2, 2]",144
1137,1138,"[0, 1, 2, 2, 2]",144
1138,1139,"[0, 1, 2, 2, 1]",144
1139,1140,"[0, 1, 2, 2, 2]",144
1140,1141,"[0, 1, 2, 2, 2]",144
1141,1142,"[0, 1, 2, 2, 2]",144
1142,1143,"[0, 1, 2, 2, 2]",144
1143,1144,"[0, 1, 2, 2, 2]",144
1144,1145,"[0, 1, 2, 2, 2]",144
1145,1146,"[0, 1, 2, 2, 2]",144
1146,1147,"[2, 1, 2, 2, 2]",144
1147,1148,"[2, 1, 2, 2, 2]",144
1148,1149,"[0, 1, 0, 2, 2]",144
1149,1150,"[0, 1, 2, 2, 2]",144
1150,1151,"[0, 1, 2, 2, 2]",144
1151,1152,"[0, 1, 2, 2, 2]",144
1152,1153,"[0, 1, 2, 2, 2]",144
1153,1154,"[0, 1, 2, 2, 2]",144
1154,1155,"[0, 1, 2, 2, 2]",144
1155,1156,"[0, 1, 2, 2, 2]",144
1156,1157,"[0, 1, 2, 2, 2]",144
1157,1158,"[0, 1, 2, 2, 2]",144
1158,1159,"[0, 1, 2, 2, 2]",144
1159,1160,"[0, 1, 2, 2, 2]",144
1160,1161,"[0, 1, 2, 2, 2]",144
1161,1162,"[0, 1, 2, 2, 2]",144
1162,1163,"[0, 1, 2, 2, 2]",144
1163,1164,"[0, 1, 2, 2, 2]",144
1164,1165,"[0, 1, 2, 2, 2]",144
1165,1166,"[0, 1, 2, 2, 2]",144
1166,1167,"[0, 1, 2, 2, 2]",144
1167,1168,"[0, 0, 2, 2, 2]",144
1168,1169,"[0, 1, 1, 2, 2]",144
1169,1170,"[0, 1, 2, 2, 2]",144
1170,1171,"[0, 1, 2, 2, 2]",144
1171,1172,"[0, 1, 2, 2, 2]",144
1172,1173,"[0, 1, 2, 2, 2]",144
1173,1174,"[0, 0, 2, 2, 2]",144
1174,1175,"[0, 1, 2, 2, 2]",144
1175,1176,"[0, 1, 2, 0, 2]",192
1176,1177,"[0, 1, 2, 0, 2]",144
1177,1178,"[0, 1, 2, 2, 1]",144
1178,1179,"[0, 1, 2, 2, 2]",144
1179,1180,"[0, 1, 2, 1, 2]",144
1180,1181,"[0, 1, 2, 2, 0]",144
1181,1182,"[0, 1, 0, 2, 2]",144
1182,1183,"[0, 1, 2, 2, 2]",144
1183,1184,"[0, 1, 2, 1, 2]",160
1184,1185,"[0, 1, 2, 0, 2]",144
1185,1186,"[0, 1, 2, 2, 2]",144
1186,1187,"[0, 1, 2, 2, 2]",144
1187,1188,"[0, 1, 2, 0, 1]",144
1188,1189,"[0, 1, 2, 2, 2]",144
1189,1190,"[0, 1, 2, 2, 2]",128
1190,1191,"[0, 1, 2, 2, 2]",128
1191,1192,"[2, 1, 2, 2, 2]",128
1192,1193,"[0, 1, 2, 2, 2]",128
1193,1194,"[0, 1, 2, 2, 2]",128
1194,1195,"[0, 1, 2, 2, 2]",128
1195,1196,"[0, 1, 2, 2, 2]",128
